136.107986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261,261,260,259,260,261,261,260,260,260,260,261,261,261,261,261,261,261,260,260,260,261,261,261,261,261,264,261,261,261,261,261,261,261,261,261,261,261,261,261,263,263,260,263,263,263,259,259,259,259,259,259,258,259,259,259,259,259,259,259,259,259,259,259,259,259,258,259,259,263,263,259,259,259,259,259,263,259,259,259,259,259,259,259,259,259,259,259,259,259,258,258,261,261,258,257,257,257,257,257,257,256,256,256,260,257,257,257,257,257,256,257,258,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,291,291,292,292,291,292,292,292,293,293,293,293,293,293,294,294,294,294,295,294,295,295,295,296,296,297,297,298,298,297,298,298,298,298,299,298,-1,300,299,-1,304,304,304,304,304,-1,-1,-1,-1,301,302,-1,304,304,304,303,303,303,304
137.232849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262,-1,262,262,262,261,262,262,261,262,261,261,261,261,261,261,261,261,260,260,261,261,261,261,261,261,260,261,259,259,259,259,259,258,258,259,259,258,258,257,258,258,258,258,258,257,257,257,257,257,257,258,258,257,257,258,258,258,258,259,258,258,259,259,259,259,259,259,259,259,259,259,259,258,258,258,258,258,258,257,261,261,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,260,257,258,257,257,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293,292,293,293,293,293,294,294,294,294,295,295,295,295,295,296,296,296,-1,-1,297,297,297,297,297,298,298,298,298,299,301,301,302,305,305,305,304,304,304,304,304,304,304,-1,-1,302,306,305,304,304
138.357712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261,-1,262,261,261,-1,260,261,261,260,260,260,260,259,258,259,259,259,259,259,258,258,257,261,261,258,258,257,258,261,261,257,256,257,256,257,261,257,261,261,261,261,261,261,257,257,261,261,261,261,257,257,257,261,261,257,261,257,261,257,257,257,257,257,257,257,257,257,257,257,257,257,257,260,258,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307,308,308,308,308,308,308,309,308,308,308,308,308,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293,293,293,293,294,294,294,294,294,294,295,295,295,295,295,295,296,296,296,296,297,298,298,-1,300,300,300,300,301,301,302,304,304,304,304,304,304,305,304,304,303,304,304,304,304
139.482559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,260,260,259,-1,-1,-1,-1,-1,-1,-1,260,260,-1,260,260,-1,260,260,260,-1,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307,307,308,307,308,308,308,308,308,308,308,309,308,308,308,309,308,309,309,309,310,309,310,309,310,309,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,294,294,294,295,-1,295,295,296,295,295,-1,296,297,297,-1,-1,-1,-1,299,300,300,301,301,-1,304,304,304,304,304,304,304,304,304,304,305,304
140.607422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,308,308,307,308,308,308,308,308,308,308,308,308,310,309,308,309,309,309,308,309,311,309,311,309,310,308,310,310,310,309,310,310,310,310,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,-1,-1,-1,-1,304,305,304,304,304,304,304,304,304,304,304,304,304
141.732285,305,304,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309,308,308,308,309,308,309,308,309,308,309,308,309,309,309,308,309,308,310,309,309,309,309,309,309,309,310,309,310,310,310,310,311,310,311,311,310,311,310,310,310,310,309,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305,304,304,304,304,304,303,304,304,304,304,304
142.857147,297,298,298,298,299,299,299,299,300,300,300,300,-1,-1,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309,309,308,309,309,310,309,309,309,309,309,309,309,310,309,309,309,309,310,309,310,309,310,309,310,310,310,310,310,310,310,310,311,310,310,310,311,311,310,310,310,310,310,310,310,311,309,311,308,308,308,308,308,308,309,308,307,307,307,307,307,306,306,306,306,306,306,306,306,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305,305,305,304,304,304
143.981995,296,296,297,297,298,298,298,298,298,298,299,298,299,301,300,300,301,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309,310,309,310,309,309,309,309,310,310,309,309,310,309,310,310,310,310,310,310,309,311,310,310,310,310,310,310,310,311,310,311,311,310,311,311,311,310,310,310,310,309,310,310,311,311,311,309,309,308,308,309,308,308,308,308,308,308,308,307,307,307,307,306,306,306,306,306,306,306,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305,305,-1,-1
145.106857,296,295,-1,295,296,296,296,296,296,297,298,298,298,298,298,299,299,300,300,300,301,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309,310,310,311,310,309,310,310,311,311,311,311,311,311,310,310,310,310,310,310,310,310,310,310,309,309,311,309,309,309,309,308,308,308,308,308,308,308,308,308,308,308,307,307,307,307,306,306,306,306,306,306,306,306,306,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
146.231720,-1,-1,-1,-1,-1,-1,-1,-1,291,292,293,295,296,297,297,299,299,300,299,300,301,301,301,301,302,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,310,310,310,310,310,310,311,310,310,310,311,311,310,311,311,311,311,311,311,311,311,311,311,311,311,311,312,312,311,312,311,311,311,310,311,311,310,310,310,310,310,310,309,310,309,309,309,309,309,309,309,309,308,308,308,308,308,308,308,308,307,307,307,307,307,307,307,306,306,306,306,306,306,306,306,-1,-1,-1,-1,-1,-1,-1,-1,-1
147.356583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293,294,296,298,298,300,300,300,300,301,302,303,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307,308,308,307,308,308,308,308,308,308,308,309,308,309,309,308,309,310,310,309,310,310,310,310,310,310,311,311,311,311,311,311,311,312,312,312,311,311,311,311,312,312,312,311,312,312,312,312,312,312,313,312,312,312,312,313,312,311,311,311,311,311,310,311,311,311,310,310,310,310,310,310,310,309,309,309,309,309,308,309,309,309,308,308,308,308,308,308,307,308,307,307,307,307,307,307,306,306,306,306,306,306,-1,-1,-1,-1,-1,-1,-1
148.481445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293,292,297,298,298,299,300,300,301,301,303,304,304,305,305,306,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307,307,307,306,308,307,307,308,308,308,308,308,309,309,309,311,309,310,310,310,310,310,310,311,311,310,310,311,311,311,311,312,311,312,311,312,312,312,312,312,312,312,312,312,312,312,313,312,312,312,313,312,312,312,311,313,312,311,312,313,311,311,311,311,313,311,311,311,311,311,311,311,310,310,310,310,310,310,310,309,309,309,309,309,309,308,308,308,308,308,308,308,308,307,308,307,307,306,306,306,306,306,306,306,-1,-1,-1,-1,-1,-1
149.606293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,296,297,300,300,301,302,303,304,304,305,304,305,305,305,306,307,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307,307,306,307,307,307,308,307,308,308,307,308,308,310,308,309,310,310,310,311,310,312,310,312,311,312,311,311,312,312,312,311,312,312,312,312,312,312,312,313,312,312,312,313,313,313,313,313,313,313,313,313,313,311,312,312,312,312,312,312,312,312,311,312,312,312,311,311,311,312,310,311,312,310,311,311,310,310,310,310,310,309,309,309,309,309,309,308,308,308,308,308,308,307,307,307,306,306,306,306,306,306,306,-1,-1,-1,-1,-1
150.731155,-1,-1,-1,-1,-1,-1,-1,-1,311,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293,294,298,299,299,300,300,302,302,303,303,304,304,304,304,305,305,306,307,307,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,306,306,307,307,306,307,307,307,308,308,308,308,308,309,310,309,310,310,309,313,310,311,312,312,312,311,313,312,312,312,312,312,313,312,313,313,313,313,313,313,313,313,313,313,314,314,313,313,313,313,312,312,312,313,312,312,312,312,311,312,312,312,312,312,312,312,312,312,312,312,312,311,-1,-1,-1,311,310,311,310,310,310,310,310,-1,-1,-1,309,309,308,308,308,308,308,307,307,307,307,307,307,307,-1,-1,-1,-1,-1,-1
151.856018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312,311,312,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298,298,298,299,299,299,301,301,302,302,302,303,-1,304,303,303,304,304,304,305,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305,305,306,305,306,305,307,306,307,308,307,308,308,308,309,310,310,310,311,311,311,311,311,311,312,312,313,313,313,313,313,313,312,314,313,313,314,315,314,314,314,314,314,315,314,314,314,314,314,313,314,314,313,313,313,313,313,313,313,313,313,313,313,312,313,312,312,312,312,312,312,312,312,312,312,311,311,311,310,310,310,309,-1,309,309,309,309,309,308,308,308,308,308,308,308,308,-1,-1,-1,-1,-1,-1,-1,-1
152.980881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313,313,-1,312,312,312,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,297,298,298,298,301,301,300,301,301,301,301,301,302,302,303,303,304,304,304,304,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,306,305,305,304,306,307,306,306,306,306,308,307,307,307,309,308,309,309,308,310,310,310,311,311,311,311,311,311,312,312,312,312,313,312,313,314,314,313,315,314,315,314,314,314,314,314,314,314,314,313,314,314,314,314,314,314,314,313,313,314,313,313,313,313,312,312,312,313,312,312,312,312,311,312,-1,-1,-1,311,311,310,310,310,310,309,309,309,309,309,308,308,308,308,308,308,308,-1,-1,-1,-1,-1,-1,-1,-1
154.105743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,295,297,298,298,299,299,300,299,300,301,300,301,301,302,302,302,303,303,304,304,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305,305,306,305,306,306,306,306,307,306,306,307,308,308,310,308,308,308,310,310,310,310,310,311,311,310,312,311,311,312,313,312,312,313,314,314,314,316,315,314,313,314,313,314,313,314,314,314,315,314,314,314,315,314,314,314,314,314,314,313,314,313,313,313,312,313,313,312,312,312,311,312,-1,311,311,311,311,-1,310,310,310,310,309,309,309,309,309,309,309,309,309,-1,-1,-1,-1,-1,-1,-1,-1,-1
155.230591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298,298,299,298,299,300,300,300,301,302,302,302,302,305,304,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305,305,305,305,304,305,306,306,306,307,306,307,306,307,308,308,308,308,308,309,309,310,310,310,310,310,310,311,311,313,312,312,312,313,314,313,315,314,314,314,314,314,314,315,314,314,314,314,316,314,314,314,314,314,314,314,314,314,313,314,313,313,314,313,313,313,313,313,312,312,312,312,312,311,311,311,311,-1,-1,-1,311,310,310,310,310,309,310,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156.355453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297,300,300,299,300,300,301,301,302,302,303,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,305,305,305,306,306,306,307,306,307,307,307,308,308,308,309,309,309,310,310,310,310,310,311,311,312,312,312,312,312,312,313,314,314,314,313,314,314,314,314,314,315,314,314,315,315,315,314,314,314,312,314,314,313,314,314,314,314,314,314,314,313,313,312,313,312,313,313,313,313,312,313,312,312,311,311,311,311,311,311,311,311,311,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
157.480316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,300,300,301,301,302,302,303,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305,306,306,306,307,307,307,308,308,308,309,309,309,310,310,310,311,310,311,311,-1,312,312,312,312,312,312,313,313,313,314,314,314,314,314,314,314,314,315,314,314,314,314,314,315,-1,315,315,315,314,314,314,314,314,314,314,314,313,313,314,314,312,313,314,315,313,313,313,313,313,313,-1,313,312,313,312,312,312,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
158.605179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,301,301,301,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,306,306,306,307,307,308,308,308,309,309,310,310,309,310,311,311,312,311,311,311,311,312,312,312,313,312,312,312,312,312,312,313,313,312,312,312,312,312,313,313,-1,-1,-1,-1,314,313,313,313,313,313,314,314,314,314,313,313,314,313,-1,313,314,314,313,313,314,313,314,313,314,313,312,313,313,313,312,312,312,312,-1,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
159.730026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301,300,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,306,307,307,307,308,308,308,309,309,309,310,310,310,311,310,311,312,310,312,312,312,311,311,312,311,312,311,312,312,312,312,312,312,312,312,312,312,312,313,312,312,312,311,312,311,312,312,-1,312,312,312,312,312,312,312,312,312,312,313,-1,-1,313,313,313,313,312,314,312,313,313,313,313,313,314,312,313,312,313,312,312,313,313,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
